Date,Close
12/20/2000 15:30:00,1295.25
12/21/2000 15:30:00,1277.4
12/22/2000 15:30:00,1242
12/26/2000 15:30:00,1212
12/27/2000 15:30:00,1228.3
12/28/2000 15:30:00,1248.95
12/29/2000 15:30:00,1263.55
2/1/2001 15:30:00,1359.15
2/2/2001 15:30:00,1378.85
2/5/2001 15:30:00,1382.6
2/6/2001 15:30:00,1387.1
2/7/2001 15:30:00,1370.8
2/8/2001 15:30:00,1395.5
2/9/2001 15:30:00,1405.7
2/12/2001 15:30:00,1402.2
2/13/2001 15:30:00,1391.2
2/14/2001 15:30:00,1393.35
2/15/2001 15:30:00,1416.7
2/16/2001 15:30:00,1381.35
2/19/2001 15:30:00,1384.8
2/20/2001 15:30:00,1383.85
2/21/2001 15:30:00,1370.1
2/22/2001 15:30:00,1355.1
2/23/2001 15:30:00,1320.45
2/26/2001 15:30:00,1312.4
2/27/2001 15:30:00,1295.55
2/28/2001 15:30:00,1351.4
3/1/2001 15:30:00,1358.05
3/2/2001 15:30:00,1306.35
3/5/2001 15:30:00,1271.45
3/7/2001 15:30:00,1290.5
3/8/2001 15:30:00,1292.85
3/9/2001 15:30:00,1254.75
3/12/2001 15:30:00,1197.95
3/13/2001 15:30:00,1124.7
3/14/2001 15:30:00,1194.2
3/15/2001 15:30:00,1217.15
3/16/2001 15:30:00,1193.55
3/19/2001 15:30:00,1186.7
3/20/2001 15:30:00,1170.95
3/21/2001 15:30:00,1207.1
3/22/2001 15:30:00,1187.55
3/23/2001 15:30:00,1161.3
3/26/2001 15:30:00,1161.5
3/27/2001 15:30:00,1177.75
3/28/2001 15:30:00,1206.2
3/29/2001 15:30:00,1195.1
3/30/2001 15:30:00,1148.2
4/2/2001 15:30:00,1138.1
4/3/2001 15:30:00,1149.25
4/4/2001 15:30:00,1136.65
4/6/2001 15:30:00,1139.6
4/9/2001 15:30:00,1128.35
4/10/2001 15:30:00,1103.05
4/11/2001 15:30:00,1066.8
4/12/2001 15:30:00,1024.9
4/16/2001 15:30:00,1044.6
4/17/2001 15:30:00,1067
4/18/2001 15:30:00,1103.4
4/19/2001 15:30:00,1144.45
4/20/2001 15:30:00,1144
4/23/2001 15:30:00,1149.75
4/24/2001 15:30:00,1146.3
4/25/2001 15:30:00,1155.35
4/26/2001 15:30:00,1143.75
4/27/2001 15:30:00,1101.3
4/30/2001 15:30:00,1125.25
5/2/2001 15:30:00,1137.2
5/3/2001 15:30:00,1122.05
5/4/2001 15:30:00,1130.05
5/7/2001 15:30:00,1139.2
5/8/2001 15:30:00,1148.95
5/9/2001 15:30:00,1149.25
5/10/2001 15:30:00,1144.95
5/11/2001 15:30:00,1140.5
5/14/2001 15:30:00,1140.8
5/15/2001 15:30:00,1145.3
5/16/2001 15:30:00,1151.15
5/17/2001 15:30:00,1174.95
5/18/2001 15:30:00,1172.8
5/21/2001 15:30:00,1169.45
5/22/2001 15:30:00,1168.1
5/23/2001 15:30:00,1179.1
5/24/2001 15:30:00,1181.85
5/25/2001 15:30:00,1174.9
5/28/2001 15:30:00,1193.2
5/29/2001 15:30:00,1198.45
5/30/2001 15:30:00,1177.55
5/31/2001 15:30:00,1167.9
6/1/2001 15:30:00,1148.05
6/4/2001 15:30:00,1127.2
6/5/2001 15:30:00,1115.6
6/6/2001 15:30:00,1115.7
6/7/2001 15:30:00,1112.35
6/8/2001 15:30:00,1126.6
6/11/2001 15:30:00,1131.1
6/12/2001 15:30:00,1127.15
6/13/2001 15:30:00,1129
6/14/2001 15:30:00,1112.75
6/15/2001 15:30:00,1087.75
6/18/2001 15:30:00,1078.3
6/19/2001 15:30:00,1096.65
6/20/2001 15:30:00,1097.6
6/21/2001 15:30:00,1095.2
6/22/2001 15:30:00,1087.65
6/25/2001 15:30:00,1067
6/26/2001 15:30:00,1096.6
6/27/2001 15:30:00,1096.1
6/28/2001 15:30:00,1094
6/29/2001 15:30:00,1107.9
7/2/2001 15:30:00,1100.75
7/3/2001 15:30:00,1069.8
7/4/2001 15:30:00,1067.95
7/5/2001 15:30:00,1069.75
7/6/2001 15:30:00,1065.1
7/9/2001 15:30:00,1059.5
7/10/2001 15:30:00,1072.05
7/11/2001 15:30:00,1083.65
7/12/2001 15:30:00,1105.5
7/13/2001 15:30:00,1110.45
7/16/2001 15:30:00,1105.55
7/17/2001 15:30:00,1103.1
7/18/2001 15:30:00,1091.95
7/19/2001 15:30:00,1085.9
7/20/2001 15:30:00,1077.7
7/23/2001 15:30:00,1070.65
7/24/2001 15:30:00,1072.55
7/25/2001 15:30:00,1064.2
7/26/2001 15:30:00,1053.4
7/27/2001 15:30:00,1051.7
7/30/2001 15:30:00,1061.45
7/31/2001 15:30:00,1072.85
8/1/2001 15:30:00,1063.15
8/2/2001 15:30:00,1066
8/3/2001 15:30:00,1074.6
8/6/2001 15:30:00,1075.25
8/7/2001 15:30:00,1072.1
8/8/2001 15:30:00,1068
8/9/2001 15:30:00,1070.65
8/10/2001 15:30:00,1071.15
8/13/2001 15:30:00,1063
8/14/2001 15:30:00,1075.5
8/16/2001 15:30:00,1078.95
8/17/2001 15:30:00,1069.2
8/20/2001 15:30:00,1063.75
8/21/2001 15:30:00,1068.7
8/23/2001 15:30:00,1071.5
8/24/2001 15:30:00,1069.15
8/27/2001 15:30:00,1072.55
8/28/2001 15:30:00,1070.65
8/29/2001 15:30:00,1067.45
8/30/2001 15:30:00,1064.15
8/31/2001 15:30:00,1053.75
1/1/2002 15:30:00,1055.3
1/2/2002 15:30:00,1060.75
1/3/2002 15:30:00,1072.25
1/4/2002 15:30:00,1096.2
1/7/2002 15:30:00,1100.15
1/8/2002 15:30:00,1109.9
1/9/2002 15:30:00,1102.8
1/10/2002 15:30:00,1098.2
1/11/2002 15:30:00,1088.55
1/14/2002 15:30:00,1109.8
1/15/2002 15:30:00,1094.15
1/16/2002 15:30:00,1090.3
1/17/2002 15:30:00,1109.2
1/18/2002 15:30:00,1093.15
1/21/2002 15:30:00,1091.35
1/22/2002 15:30:00,1092.85
1/23/2002 15:30:00,1089.4
1/24/2002 15:30:00,1085.3
1/25/2002 15:30:00,1080.1
1/28/2002 15:30:00,1071.35
1/29/2002 15:30:00,1071.65
1/30/2002 15:30:00,1067.45
1/31/2002 15:30:00,1075.4
2/1/2002 15:30:00,1081.65
2/4/2002 15:30:00,1076.9
2/5/2002 15:30:00,1074.25
2/6/2002 15:30:00,1113.1
2/7/2002 15:30:00,1110.45
2/8/2002 15:30:00,1123.75
2/11/2002 15:30:00,1131.55
2/12/2002 15:30:00,1129.5
2/13/2002 15:30:00,1135.1
2/14/2002 15:30:00,1150
2/15/2002 15:30:00,1159.95
2/18/2002 15:30:00,1172.85
2/19/2002 15:30:00,1158.9
2/20/2002 15:30:00,1145.95
2/21/2002 15:30:00,1149.85
2/22/2002 15:30:00,1163.5
2/25/2002 15:30:00,1165.45
2/26/2002 15:30:00,1189.4
2/27/2002 15:30:00,1189.2
2/28/2002 15:30:00,1142.05
3/1/2002 15:30:00,1178
3/4/2002 15:30:00,1177.35
3/5/2002 15:30:00,1178.5
3/6/2002 15:30:00,1172.6
3/7/2002 15:30:00,1193.05
3/8/2002 15:30:00,1187.65
3/11/2002 15:30:00,1167.85
3/12/2002 15:30:00,1150.45
3/13/2002 15:30:00,1157.05
3/14/2002 15:30:00,1159.45
3/15/2002 15:30:00,1169.75
3/18/2002 15:30:00,1169.3
3/19/2002 15:30:00,1152.15
3/20/2002 15:30:00,1155.6
3/21/2002 15:30:00,1144.2
3/22/2002 15:30:00,1138.45
3/26/2002 15:30:00,1123.05
3/27/2002 15:30:00,1123.35
3/28/2002 15:30:00,1129.55
4/1/2002 15:30:00,1138.95
4/2/2002 15:30:00,1136.95
4/3/2002 15:30:00,1123.5
4/4/2002 15:30:00,1145.9
4/5/2002 15:30:00,1141.95
4/8/2002 15:30:00,1135.25
4/9/2002 15:30:00,1126.7
4/10/2002 15:30:00,1138.5
4/11/2002 15:30:00,1143.6
4/12/2002 15:30:00,1146.5
4/15/2002 15:30:00,1134.15
4/16/2002 15:30:00,1118.75
4/17/2002 15:30:00,1125.1
4/18/2002 15:30:00,1129
4/19/2002 15:30:00,1100.3
4/22/2002 15:30:00,1104.15
4/23/2002 15:30:00,1106
4/24/2002 15:30:00,1110.6
4/25/2002 15:30:00,1094.3
4/26/2002 15:30:00,1097.4
4/29/2002 15:30:00,1074.2
4/30/2002 15:30:00,1084.5
5/2/2002 15:30:00,1093.3
5/3/2002 15:30:00,1096.95
5/6/2002 15:30:00,1100.95
5/7/2002 15:30:00,1110.7
5/8/2002 15:30:00,1117.6
5/9/2002 15:30:00,1127.6
5/10/2002 15:30:00,1116.4
5/13/2002 15:30:00,1119.65
5/14/2002 15:30:00,1115.1
5/15/2002 15:30:00,1107.8
5/16/2002 15:30:00,1092.8
5/17/2002 15:30:00,1090.65
5/20/2002 15:30:00,1074.35
5/21/2002 15:30:00,1049.2
5/22/2002 15:30:00,1045.3
5/23/2002 15:30:00,1026.75
5/24/2002 15:30:00,1067
5/27/2002 15:30:00,1062.7
5/28/2002 15:30:00,1038.2
5/29/2002 15:30:00,1041.65
5/30/2002 15:30:00,1032.15
5/31/2002 15:30:00,1028.8
6/3/2002 15:30:00,1039.75
6/4/2002 15:30:00,1045.4
6/5/2002 15:30:00,1064.2
6/6/2002 15:30:00,1064.35
6/7/2002 15:30:00,1048.8
6/10/2002 15:30:00,1069.9
6/11/2002 15:30:00,1097.05
6/12/2002 15:30:00,1092.8
6/13/2002 15:30:00,1082.85
6/14/2002 15:30:00,1085.7
6/17/2002 15:30:00,1088.9
6/18/2002 15:30:00,1074.95
6/19/2002 15:30:00,1062.9
6/20/2002 15:30:00,1070.05
6/21/2002 15:30:00,1062.55
6/24/2002 15:30:00,1061.85
6/25/2002 15:30:00,1055.4
6/26/2002 15:30:00,1044.2
6/27/2002 15:30:00,1048.55
6/28/2002 15:30:00,1057.8
7/1/2002 15:30:00,1068.95
7/2/2002 15:30:00,1068.05
7/3/2002 15:30:00,1069.9
7/4/2002 15:30:00,1070.55
7/5/2002 15:30:00,1073.8
7/8/2002 15:30:00,1082.05
7/9/2002 15:30:00,1080.3
7/10/2002 15:30:00,1071.7
7/11/2002 15:30:00,1056.6
7/12/2002 15:30:00,1058.25
7/15/2002 15:30:00,1048
7/16/2002 15:30:00,1035.95
7/17/2002 15:30:00,1032.55
7/18/2002 15:30:00,1041.3
7/19/2002 15:30:00,1035.9
7/22/2002 15:30:00,1012
7/23/2002 15:30:00,1021.9
7/24/2002 15:30:00,1004.05
7/25/2002 15:30:00,1001.55
7/26/2002 15:30:00,973.5
7/29/2002 15:30:00,971.65
7/30/2002 15:30:00,960.65
7/31/2002 15:30:00,958.9
8/1/2002 15:30:00,957.7
8/2/2002 15:30:00,954.75
8/5/2002 15:30:00,963.25
8/6/2002 15:30:00,966.65
8/7/2002 15:30:00,969.1
8/8/2002 15:30:00,953.55
8/9/2002 15:30:00,961.95
8/12/2002 15:30:00,969.85
8/13/2002 15:30:00,976.05
8/14/2002 15:30:00,969.65
8/16/2002 15:30:00,979.25
8/19/2002 15:30:00,979.85
8/20/2002 15:30:00,988.55
8/22/2002 15:30:00,985.7
8/26/2002 15:30:00,998.85
9/2/2002 15:30:00,1013.51
9/3/2002 15:30:00,1001.1
9/4/2002 15:30:00,1006.93
9/5/2002 15:30:00,1008.58
9/6/2002 15:30:00,995.21
9/9/2002 15:30:00,998.53
9/11/2002 15:30:00,998.85
9/12/2002 15:30:00,1001.67
9/13/2002 15:30:00,991.99
9/16/2002 15:30:00,985.75
9/17/2002 15:30:00,994.92
9/18/2002 15:30:00,983.62
9/19/2002 15:30:00,976.04
9/20/2002 15:30:00,969.59
9/23/2002 15:30:00,970.3
9/24/2002 15:30:00,966.22
9/25/2002 15:30:00,970.07
9/26/2002 15:30:00,969.89
9/27/2002 15:30:00,976.47
9/30/2002 15:30:00,963.16
10/1/2002 15:30:00,955.21
10/3/2002 15:30:00,948.18
10/4/2002 15:30:00,948.19
10/7/2002 15:30:00,954.76
10/8/2002 15:30:00,960.78
10/9/2002 15:30:00,954.77
10/10/2002 15:30:00,958.43
10/11/2002 15:30:00,971.03
10/14/2002 15:30:00,972.43
10/16/2002 15:30:00,973.6
10/17/2002 15:30:00,973.32
10/18/2002 15:30:00,971.66
10/21/2002 15:30:00,967.35
10/22/2002 15:30:00,962.51
10/23/2002 15:30:00,957.35
10/24/2002 15:30:00,946.9
10/25/2002 15:30:00,932.18
10/28/2002 15:30:00,922.68
10/29/2002 15:30:00,936.89
10/30/2002 15:30:00,937.77
10/31/2002 15:30:00,951.4
11/1/2002 15:30:00,951.47
11/4/2002 15:30:00,962.08
11/5/2002 15:30:00,962.3
11/8/2002 15:30:00,956.94
11/11/2002 15:30:00,954.03
11/12/2002 15:30:00,959.86
11/13/2002 15:30:00,962.65
11/14/2002 15:30:00,971.92
11/15/2002 15:30:00,990.33
11/18/2002 15:30:00,996.86
11/20/2002 15:30:00,1001.59
11/21/2002 15:30:00,1008.74
11/22/2002 15:30:00,1020.16
11/25/2002 15:30:00,1026.22
11/26/2002 15:30:00,1036.16
11/27/2002 15:30:00,1031.1
11/28/2002 15:30:00,1049.7
11/29/2002 15:30:00,1050.14
12/2/2002 15:30:00,1067.92
12/3/2002 15:30:00,1055.01
12/4/2002 15:30:00,1036.42
12/5/2002 15:30:00,1045.94
12/6/2002 15:30:00,1069.81
12/9/2002 15:30:00,1058.67
12/10/2002 15:30:00,1063.71
12/11/2002 15:30:00,1069.76
12/12/2002 15:30:00,1077
12/13/2002 15:30:00,1086.21
12/16/2002 15:30:00,1078.46
12/17/2002 15:30:00,1073.23
12/18/2002 15:30:00,1077.94
12/19/2002 15:30:00,1076.01
12/20/2002 15:30:00,1079.29
12/23/2002 15:30:00,1075.98
12/24/2002 15:30:00,1085.01
12/26/2002 15:30:00,1094.79
12/27/2002 15:30:00,1098.38
12/30/2002 15:30:00,1091.94
12/31/2002 15:30:00,1093.52
1/1/2003 15:30:00,1100.15
1/2/2003 15:30:00,1093.05
1/3/2003 15:30:00,1089.59
1/6/2003 15:30:00,1084.37
1/7/2003 15:30:00,1081.81
1/8/2003 15:30:00,1089.36
1/9/2003 15:30:00,1097.34
1/10/2003 15:30:00,1080.25
1/13/2003 15:30:00,1073.73
1/14/2003 15:30:00,1078.97
1/15/2003 15:30:00,1085.02
1/16/2003 15:30:00,1088.37
1/17/2003 15:30:00,1086.49
1/20/2003 15:30:00,1076.36
1/21/2003 15:30:00,1077.91
1/22/2003 15:30:00,1082.9
1/23/2003 15:30:00,1070.88
1/24/2003 15:30:00,1056.03
1/27/2003 15:30:00,1037.66
1/28/2003 15:30:00,1046.21
1/29/2003 15:30:00,1037.2
1/30/2003 15:30:00,1034.62
1/31/2003 15:30:00,1041.87
2/3/2003 15:30:00,1055.31
2/4/2003 15:30:00,1054.79
2/5/2003 15:30:00,1047.4
2/6/2003 15:30:00,1063.59
2/7/2003 15:30:00,1057.52
2/10/2003 15:30:00,1048.58
2/11/2003 15:30:00,1048.02
2/12/2003 15:30:00,1044.47
2/14/2003 15:30:00,1035.99
2/17/2003 15:30:00,1058.22
2/18/2003 15:30:00,1059.29
2/19/2003 15:30:00,1064.28
2/20/2003 15:30:00,1065.61
2/21/2003 15:30:00,1066.14
2/24/2003 15:30:00,1070.14
2/25/2003 15:30:00,1055.55
2/26/2003 15:30:00,1049.63
2/27/2003 15:30:00,1052.97
2/28/2003 15:30:00,1063.38
3/3/2003 15:30:00,1058.84
3/4/2003 15:30:00,1046.62
3/5/2003 15:30:00,1040.69
3/6/2003 15:30:00,1031.27
3/7/2003 15:30:00,1017.08
3/10/2003 15:30:00,1006.69
3/11/2003 15:30:00,1014.55
3/12/2003 15:30:00,1001.7
3/13/2003 15:30:00,999.65
3/17/2003 15:30:00,993.01
3/19/2003 15:30:00,1003.91
3/20/2003 15:30:00,1025.26
3/21/2003 15:30:00,1030.57
3/24/2003 15:30:00,1013.91
3/25/2003 15:30:00,1011.31
3/26/2003 15:30:00,1013.84
3/27/2003 15:30:00,1002.7
3/28/2003 15:30:00,1000.59
3/31/2003 15:30:00,978.2
4/1/2003 15:30:00,984.28
4/2/2003 15:30:00,999.4
4/3/2003 15:30:00,1009.16
4/4/2003 15:30:00,1016.93
4/7/2003 15:30:00,1031.48
4/8/2003 15:30:00,1018.1
4/9/2003 15:30:00,1004.84
4/10/2003 15:30:00,962.2
4/11/2003 15:30:00,949.81
4/15/2003 15:30:00,951.18
4/16/2003 15:30:00,958.67
4/17/2003 15:30:00,940.7
4/21/2003 15:30:00,947.22
4/22/2003 15:30:00,943.51
4/23/2003 15:30:00,934.18
4/24/2003 15:30:00,929.72
4/25/2003 15:30:00,924.31
4/28/2003 15:30:00,929.52
4/29/2003 15:30:00,932.28
4/30/2003 15:30:00,934.07
5/2/2003 15:30:00,938.32
5/5/2003 15:30:00,945.41
5/6/2003 15:30:00,951.86
5/7/2003 15:30:00,950.15
5/8/2003 15:30:00,941.56
5/9/2003 15:30:00,937.85
5/12/2003 15:30:00,935.98
5/13/2003 15:30:00,944.18
5/14/2003 15:30:00,952.17
5/15/2003 15:30:00,959.83
5/16/2003 15:30:00,973.09
5/19/2003 15:30:00,966.57
5/20/2003 15:30:00,971.55
5/21/2003 15:30:00,968.02
5/22/2003 15:30:00,963.23
5/23/2003 15:30:00,967.91
5/26/2003 15:30:00,982.44
5/27/2003 15:30:00,976.85
5/28/2003 15:30:00,990.82
5/29/2003 15:30:00,1002.62
5/30/2003 15:30:00,1006.82
6/2/2003 15:30:00,1015.14
6/3/2003 15:30:00,1010.67
6/4/2003 15:30:00,1021.04
6/5/2003 15:30:00,1035.04
6/6/2003 15:30:00,1046.39
6/9/2003 15:30:00,1052.1
6/10/2003 15:30:00,1037.82
6/11/2003 15:30:00,1044.08
6/12/2003 15:30:00,1051.3
6/13/2003 15:30:00,1056.21
6/16/2003 15:30:00,1051.81
6/17/2003 15:30:00,1081.93
6/18/2003 15:30:00,1086.74
6/19/2003 15:30:00,1092.55
6/20/2003 15:30:00,1100.24
6/23/2003 15:30:00,1089.18
6/24/2003 15:30:00,1085.35
6/25/2003 15:30:00,1106.63
6/26/2003 15:30:00,1116.34
6/27/2003 15:30:00,1125.53
6/30/2003 15:30:00,1134.14
7/1/2003 15:30:00,1130.71
7/2/2003 15:30:00,1133.78
7/3/2003 15:30:00,1144.63
7/4/2003 15:30:00,1138.45
7/7/2003 15:30:00,1140.57
7/8/2003 15:30:00,1145.91
7/9/2003 15:30:00,1141.05
7/10/2003 15:30:00,1162.35
7/11/2003 15:30:00,1161.63
7/14/2003 15:30:00,1171.48
7/15/2003 15:30:00,1159.83
7/16/2003 15:30:00,1168.74
7/17/2003 15:30:00,1152.02
7/18/2003 15:30:00,1139.98
7/21/2003 15:30:00,1115.81
7/22/2003 15:30:00,1109.18
7/23/2003 15:30:00,1119.07
7/24/2003 15:30:00,1139.43
7/25/2003 15:30:00,1162.75
7/28/2003 15:30:00,1169.19
7/29/2003 15:30:00,1174.77
7/30/2003 15:30:00,1182.99
7/31/2003 15:30:00,1185.84
8/1/2003 15:30:00,1195.76
8/4/2003 15:30:00,1203.6
8/5/2003 15:30:00,1184.43
8/6/2003 15:30:00,1171.07
8/7/2003 15:30:00,1196.95
8/8/2003 15:30:00,1222.65
8/11/2003 15:30:00,1232.84
8/12/2003 15:30:00,1234.73
8/13/2003 15:30:00,1246.88
8/14/2003 15:30:00,1247.77
8/18/2003 15:30:00,1281.41
8/19/2003 15:30:00,1277.68
8/20/2003 15:30:00,1287.42
8/21/2003 15:30:00,1300.93
8/22/2003 15:30:00,1311.17
8/25/2003 15:30:00,1271.11
8/26/2003 15:30:00,1318.18
8/27/2003 15:30:00,1340.31
8/28/2003 15:30:00,1341.05
8/29/2003 15:30:00,1356.55
9/1/2003 15:30:00,1375.97
9/2/2003 15:30:00,1385.47
9/3/2003 15:30:00,1359.33
9/4/2003 15:30:00,1372.71
9/5/2003 15:30:00,1398.41
9/8/2003 15:30:00,1417.37
9/9/2003 15:30:00,1407.03
